sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8800,1800000008827,88,8800,217,269,179,214,169,225,215,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8900,1800000008927,89,8900,221,275,182,214,169,224,219,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9000,1800000009027,90,9000,217,273,178,215,168,219,212,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9100,1800000009127,91,9100,219,272,177,213,175,218,218,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9200,1800000009227,92,9200,221,273,183,215,169,221,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9300,1800000009327,93,9300,223,272,176,216,174,218,218,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9400,1800000009427,94,9400,217,276,183,218,168,217,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9500,1800000009527,95,9500,217,271,183,215,169,224,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9600,1800000009627,96,9600,220,272,181,213,173,225,220,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9700,1800000009727,97,9700,219,274,181,211,170,218,220,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9800,1800000009827,98,9800,222,272,176,212,173,218,216,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,9900,1800000009927,99,9900,221,270,181,211,174,225,214,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10000,1800000010027,100,10000,218,270,175,211,167,221,216,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10100,1800000010127,101,10100,219,274,181,212,169,222,222,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10200,1800000010227,102,10200,218,273,180,216,167,226,215,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10300,1800000010327,103,10300,225,269,178,210,173,226,220,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10400,1800000010427,104,10400,219,272,177,214,168,224,220,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10500,1800000010527,105,10500,220,273,177,210,169,221,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10600,1800000010627,106,10600,224,273,178,211,174,227,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10700,1800000010727,107,10700,219,274,178,213,168,227,220,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10800,1800000010827,108,10800,226,271,176,213,170,222,217,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,10900,1800000010927,109,10900,221,270,173,210,169,227,215,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11000,1800000011027,110,11000,222,273,179,208,171,224,216,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11100,1800000011127,111,11100,223,272,178,214,169,224,221,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11200,1800000011227,112,11200,221,272,176,212,169,227,221,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11300,1800000011327,113,11300,219,275,175,211,174,223,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11400,1800000011427,114,11400,220,269,175,208,171,228,221,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11500,1800000011527,115,11500,219,268,178,214,176,224,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11600,1800000011627,116,11600,221,267,178,211,175,228,219,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11700,1800000011727,117,11700,225,268,177,209,171,229,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11800,1800000011827,118,11800,220,266,174,210,175,231,223,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,11900,1800000011927,119,11900,219,268,178,214,174,223,222,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12000,1800000012027,120,12000,224,270,175,216,176,225,218,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12100,1800000012127,121,12100,219,267,176,216,176,224,222,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12200,1800000012227,122,12200,225,269,174,215,172,228,223,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12300,1800000012327,123,12300,218,271,170,213,172,224,220,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12400,1800000012427,124,12400,217,271,175,210,173,226,220,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12500,1800000012527,125,12500,223,266,176,212,179,228,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12600,1800000012627,126,12600,223,266,176,210,179,225,220,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12700,1800000012727,127,12700,221,268,170,209,179,229,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12800,1800000012827,128,12800,219,264,172,212,176,225,218,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,12900,1800000012927,129,12900,218,264,171,214,176,225,222,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13000,1800000013027,130,13000,219,270,171,214,175,227,219,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13100,1800000013127,131,13100,223,264,174,215,178,227,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13200,1800000013227,132,13200,216,267,176,211,180,225,218,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13300,1800000013327,133,13300,216,266,176,217,176,227,218,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13400,1800000013427,134,13400,223,264,176,212,176,230,214,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13500,1800000013527,135,13500,218,263,173,212,180,224,218,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13600,1800000013627,136,13600,217,269,174,219,178,230,220,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13700,1800000013727,137,13700,216,264,178,216,175,231,215,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13800,1800000013827,138,13800,221,268,175,214,177,228,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,13900,1800000013927,139,13900,217,264,175,220,178,225,217,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14000,1800000014027,140,14000,222,265,176,220,180,230,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14100,1800000014127,141,14100,218,264,173,218,181,229,218,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14200,1800000014227,142,14200,221,270,175,221,181,227,214,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14300,1800000014327,143,14300,220,263,175,217,180,224,213,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14400,1800000014427,144,14400,221,270,178,220,178,223,219,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14500,1800000014527,145,14500,213,266,176,214,180,225,215,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14600,1800000014627,146,14600,214,268,179,217,175,228,216,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14700,1800000014727,147,14700,219,266,173,217,178,227,213,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14800,1800000014827,148,14800,218,268,173,221,177,227,213,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,14900,1800000014927,149,14900,219,264,180,217,178,226,214,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15000,1800000015027,150,15000,218,267,177,222,179,222,217,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15100,1800000015127,151,15100,214,264,179,221,178,228,217,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15200,1800000015227,152,15200,219,263,175,220,179,225,215,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15300,1800000015327,153,15300,220,270,177,217,176,223,214,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15400,1800000015427,154,15400,214,265,182,215,180,221,214,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15500,1800000015527,155,15500,217,268,179,217,177,224,215,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15600,1800000015627,156,15600,214,270,180,220,177,222,214,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15700,1800000015727,157,15700,218,267,177,217,179,221,212,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15800,1800000015827,158,15800,218,265,178,219,177,225,215,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,15900,1800000015927,159,15900,216,272,178,218,174,226,217,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16000,1800000016027,160,16000,214,266,180,217,176,225,211,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16100,1800000016127,161,16100,219,272,182,222,173,226,214,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16200,1800000016227,162,16200,220,273,182,223,175,221,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16300,1800000016327,163,16300,213,267,180,215,174,224,212,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16400,1800000016427,164,16400,220,269,179,221,174,219,209,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16500,1800000016527,165,16500,219,273,178,219,175,220,210,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16600,1800000016627,166,16600,218,272,177,217,172,221,216,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16700,1800000016727,167,16700,214,266,178,216,176,220,212,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16800,1800000016827,168,16800,214,273,178,218,178,219,217,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,16900,1800000016927,169,16900,218,273,182,217,173,219,213,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17000,1800000017027,170,17000,219,271,177,219,176,221,212,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17100,1800000017127,171,17100,215,275,178,220,177,223,213,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17200,1800000017227,172,17200,220,267,181,218,172,225,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17300,1800000017327,173,17300,215,271,184,216,173,223,214,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17400,1800000017427,174,17400,221,273,182,220,175,223,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17500,1800000017527,175,17500,217,270,184,218,172,220,214,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17600,1800000017627,176,17600,218,272,177,215,174,224,215,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17700,1800000017727,177,17700,219,273,179,221,170,223,212,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17800,1800000017827,178,17800,219,268,181,215,172,223,218,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,17900,1800000017927,179,17900,223,276,176,220,173,219,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18000,1800000018027,180,18000,220,275,179,213,175,217,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18100,1800000018127,181,18100,216,276,177,217,172,224,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18200,1800000018227,182,18200,222,275,180,212,172,222,220,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18300,1800000018327,183,18300,218,272,181,216,174,225,213,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18400,1800000018427,184,18400,217,276,183,218,172,222,220,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18500,1800000018527,185,18500,224,275,178,213,172,219,215,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18600,1800000018627,186,18600,222,274,183,212,171,224,220,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18700,1800000018727,187,18700,222,275,180,218,172,223,219,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18800,1800000018827,188,18800,224,272,177,216,175,222,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,18900,1800000018927,189,18900,225,274,179,218,169,225,222,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19000,1800000019027,190,19000,223,271,182,217,172,220,217,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19100,1800000019127,191,19100,221,273,177,212,168,223,219,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19200,1800000019227,192,19200,219,275,179,213,174,223,215,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19300,1800000019327,193,19300,224,271,179,213,173,223,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19400,1800000019427,194,19400,226,270,177,214,170,223,216,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19500,1800000019527,195,19500,224,276,174,212,170,225,220,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19600,1800000019627,196,19600,226,272,180,215,168,228,223,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19700,1800000019727,197,19700,219,270,180,213,169,225,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19800,1800000019827,198,19800,221,272,179,212,172,221,222,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,19900,1800000019927,199,19900,224,276,177,212,174,224,223,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20000,1800000020027,200,20000,225,269,177,209,170,226,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20100,1800000020127,201,20100,221,275,174,216,175,225,218,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20200,1800000020227,202,20200,224,270,179,212,175,226,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20300,1800000020327,203,20300,224,271,173,212,170,230,224,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20400,1800000020427,204,20400,220,273,178,209,171,229,223,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20500,1800000020527,205,20500,221,271,172,215,176,225,221,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20600,1800000020627,206,20600,222,273,172,215,176,225,217,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20700,1800000020727,207,20700,225,272,179,212,174,224,218,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20800,1800000020827,208,20800,223,269,173,213,175,224,219,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,20900,1800000020927,209,20900,226,270,177,214,175,227,217,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21000,1800000021027,210,21000,220,273,175,210,177,227,220,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21100,1800000021127,211,21100,221,269,177,217,173,226,217,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21200,1800000021227,212,21200,223,271,178,215,174,229,224,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21300,1800000021327,213,21300,224,272,176,217,175,227,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21400,1800000021427,214,21400,223,272,176,212,178,226,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21500,1800000021527,215,21500,225,272,177,213,177,232,217,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21600,1800000021627,216,21600,223,267,174,217,177,227,224,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21700,1800000021727,217,21700,219,268,176,212,176,230,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21800,1800000021827,218,21800,220,264,170,212,178,228,218,194,220
