sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3700,1800000003790,37,3700,242,1794,195,202,1619,193,201,1822,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3800,1800000003890,38,3800,240,1813,196,201,1627,194,207,1832,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3900,1800000003990,39,3900,238,1830,198,208,1643,197,202,1845,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4000,1800000004090,40,4000,237,1842,199,206,1657,197,204,1862,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4100,1800000004190,41,4100,241,1853,197,205,1668,193,200,1878,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4200,1800000004290,42,4200,239,1869,201,204,1683,192,205,1891,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4300,1800000004390,43,4300,241,1880,197,204,1693,194,205,1901,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4400,1800000004490,44,4400,240,1895,198,204,1705,199,201,1916,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4500,1800000004590,45,4500,239,1903,201,202,1720,197,200,1929,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4600,1800000004690,46,4600,238,1913,199,206,1727,195,205,1939,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4700,1800000004790,47,4700,235,1925,200,205,1741,197,200,1947,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4800,1800000004890,48,4800,233,1939,194,206,1749,194,204,1956,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,4900,1800000004990,49,4900,236,1949,196,206,1756,192,198,1964,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5000,1800000005090,50,5000,237,1959,198,209,1765,193,201,1975,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5100,1800000005190,51,5100,233,1963,195,207,1775,193,203,1986,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5200,1800000005290,52,5200,233,1972,200,208,1783,193,201,1995,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5300,1800000005390,53,5300,238,1979,200,211,1785,196,201,2003,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5400,1800000005490,54,5400,239,1986,198,210,1792,193,196,2005,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5500,1800000005590,55,5500,236,1994,198,209,1803,193,203,2016,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5600,1800000005690,56,5600,238,2005,200,208,1808,195,201,2023,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5700,1800000005790,57,5700,233,2013,198,207,1814,195,200,2031,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5800,1800000005890,58,5800,238,2016,201,207,1818,196,198,2033,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,5900,1800000005990,59,5900,236,2021,202,208,1828,196,199,2044,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6000,1800000006090,60,6000,232,2029,201,212,1831,193,197,2048,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6100,1800000006190,61,6100,237,2032,198,212,1838,189,196,2049,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6200,1800000006290,62,6200,237,2038,198,210,1837,196,195,2057,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6300,1800000006390,63,6300,234,2046,204,206,1846,189,199,2063,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6400,1800000006490,64,6400,237,2049,199,209,1845,190,195,2066,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6500,1800000006590,65,6500,232,2058,200,207,1851,195,194,2074,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6600,1800000006690,66,6600,233,2056,199,210,1854,195,197,2078,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6700,1800000006790,67,6700,237,2066,205,208,1857,194,198,2079,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6800,1800000006890,68,6800,232,2066,205,213,1865,191,195,2088,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,6900,1800000006990,69,6900,238,2072,203,213,1867,195,195,2086,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7000,1800000007090,70,7000,236,2076,202,206,1869,190,201,2095,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7100,1800000007190,71,7100,231,2082,202,209,1871,194,198,2101,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7200,1800000007290,72,7200,232,2083,207,206,1877,188,201,2098,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7300,1800000007390,73,7300,235,2083,204,207,1875,190,198,2102,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7400,1800000007490,74,7400,234,2087,204,211,1877,191,199,2106,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7500,1800000007590,75,7500,233,2096,207,211,1882,189,195,2112,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7600,1800000007690,76,7600,234,2094,208,206,1882,190,194,2113,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7700,1800000007790,77,7700,232,2102,202,209,1891,192,202,2118,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7800,1800000007890,78,7800,232,2098,207,207,1893,190,196,2119,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,7900,1800000007990,79,7900,239,2102,205,207,1892,190,195,2125,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8000,1800000008090,80,8000,238,2110,203,207,1896,192,196,2123,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8100,1800000008190,81,8100,232,2111,207,208,1897,185,199,2126,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8200,1800000008290,82,8200,234,2109,205,205,1893,187,199,2126,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8300,1800000008390,83,8300,232,2102,201,208,1885,189,196,2114,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8400,1800000008490,84,8400,236,2091,206,210,1873,187,202,2104,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8500,1800000008590,85,8500,234,2076,208,207,1865,185,196,2090,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8600,1800000008690,86,8600,235,2066,208,207,1856,189,201,2082,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8700,1800000008790,87,8700,233,2059,208,211,1845,185,196,2069,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8800,1800000008890,88,8800,238,2046,202,205,1841,186,200,2057,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,8900,1800000008990,89,8900,239,2039,204,204,1830,193,202,2051,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9000,1800000009090,90,9000,234,2028,207,205,1819,192,202,2041,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9100,1800000009190,91,9100,236,2020,201,208,1808,187,202,2031,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9200,1800000009290,92,9200,236,2010,203,210,1801,187,204,2018,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9300,1800000009390,93,9300,240,1999,202,203,1789,189,197,2010,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9400,1800000009490,94,9400,241,1989,206,206,1782,191,198,1994,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9500,1800000009590,95,9500,239,1978,204,206,1775,187,197,1982,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9600,1800000009690,96,9600,238,1969,203,209,1761,187,205,1977,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9700,1800000009790,97,9700,243,1957,204,208,1760,190,201,1960,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9800,1800000009890,98,9800,242,1951,203,205,1748,188,198,1956,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,9900,1800000009990,99,9900,242,1941,204,204,1736,193,200,1941,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10000,1800000010090,100,10000,241,1929,206,205,1733,189,204,1933,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10100,1800000010190,101,10100,244,1916,203,204,1725,191,205,1919,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10200,1800000010290,102,10200,242,1906,202,207,1717,192,199,1913,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10300,1800000010390,103,10300,242,1898,198,201,1706,195,205,1902,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10400,1800000010490,104,10400,244,1891,202,204,1693,195,206,1895,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10500,1800000010590,105,10500,237,1879,204,202,1691,194,201,1882,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10600,1800000010690,106,10600,245,1873,204,205,1678,194,200,1871,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10700,1800000010790,107,10700,237,1864,203,203,1667,195,203,1863,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10800,1800000010890,108,10800,240,1855,202,201,1664,192,202,1847,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,10900,1800000010990,109,10900,237,1847,201,206,1652,190,208,1843,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11000,1800000011090,110,11000,242,1837,200,204,1648,191,201,1833,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11100,1800000011190,111,11100,239,1823,199,204,1636,193,202,1820,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11200,1800000011290,112,11200,242,1817,196,202,1632,193,207,1810,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11300,1800000011390,113,11300,237,1803,200,204,1624,197,203,1800,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11400,1800000011490,114,11400,244,1794,197,203,1619,190,201,1793,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11500,1800000011590,115,11500,244,1789,200,204,1606,194,205,1778,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11600,1800000011690,116,11600,238,1781,200,202,1598,194,207,1775,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11700,1800000011790,117,11700,238,1773,199,203,1592,190,203,1762,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11800,1800000011890,118,11800,239,1764,197,204,1582,199,206,1753,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,11900,1800000011990,119,11900,244,1753,201,201,1579,193,204,1740,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12000,1800000012090,120,12000,242,1744,201,206,1570,192,207,1731,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12100,1800000012190,121,12100,243,1732,199,203,1564,197,205,1722,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12200,1800000012290,122,12200,240,1729,194,201,1559,194,202,1714,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12300,1800000012390,123,12300,239,1720,197,200,1544,194,200,1710,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12400,1800000012490,124,12400,237,1705,199,203,1539,193,201,1701,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12500,1800000012590,125,12500,242,1703,199,202,1532,197,206,1686,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12600,1800000012690,126,12600,241,1694,195,202,1523,199,206,1678,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12700,1800000012790,127,12700,240,1680,198,204,1522,195,207,1667,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12800,1800000012890,128,12800,238,1674,196,203,1513,199,202,1662,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,12900,1800000012990,129,12900,243,1668,196,205,1502,195,200,1648,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13000,1800000013090,130,13000,240,1658,195,205,1499,199,202,1640,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13100,1800000013190,131,13100,237,1647,198,203,1491,197,205,1630,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13200,1800000013290,132,13200,235,1640,201,206,1481,200,203,1627,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13300,1800000013390,133,13300,235,1632,196,205,1476,198,204,1617,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13400,1800000013490,134,13400,236,1626,195,204,1470,198,205,1609,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13500,1800000013590,135,13500,239,1613,199,208,1460,196,204,1601,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13600,1800000013690,136,13600,241,1605,198,205,1458,197,202,1589,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13700,1800000013790,137,13700,236,1604,201,204,1449,193,198,1580,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13800,1800000013890,138,13800,235,1590,196,208,1442,196,200,1575,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,13900,1800000013990,139,13900,233,1588,201,205,1434,192,203,1566,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14000,1800000014090,140,14000,240,1575,198,210,1428,198,205,1556,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14100,1800000014190,141,14100,238,1568,198,209,1423,195,198,1549,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14200,1800000014290,142,14200,235,1559,195,208,1416,198,197,1542,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14300,1800000014390,143,14300,233,1549,202,210,1406,192,199,1530,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14400,1800000014490,144,14400,234,1545,200,207,1400,193,196,1528,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14500,1800000014590,145,14500,238,1541,196,212,1397,192,200,1520,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14600,1800000014690,146,14600,235,1533,201,207,1387,197,202,1507,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14700,1800000014790,147,14700,231,1524,203,209,1377,193,198,1501,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14800,1800000014890,148,14800,235,1515,198,211,1370,192,199,1490,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,14900,1800000014990,149,14900,238,1506,200,209,1369,190,198,1483,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15000,1800000015090,150,15000,233,1500,203,208,1360,195,195,1478,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15100,1800000015190,151,15100,236,1497,203,210,1352,193,201,1471,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15200,1800000015290,152,15200,238,1488,200,207,1350,196,197,1465,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15300,1800000015390,153,15300,234,1479,200,213,1338,190,195,1458,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15400,1800000015490,154,15400,234,1474,199,207,1334,193,197,1451,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15500,1800000015590,155,15500,231,1463,202,212,1325,194,197,1444,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15600,1800000015690,156,15600,232,1460,204,208,1322,192,194,1435,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15700,1800000015790,157,15700,234,1454,204,211,1310,195,195,1427,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15800,1800000015890,158,15800,231,1444,200,212,1309,193,195,1421,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,15900,1800000015990,159,15900,233,1440,201,213,1302,194,200,1415,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16000,1800000016090,160,16000,235,1436,204,213,1292,188,197,1406,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16100,1800000016190,161,16100,238,1423,200,209,1288,193,199,1400,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16200,1800000016290,162,16200,232,1416,205,209,1284,193,200,1394,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16300,1800000016390,163,16300,238,1415,207,212,1275,191,200,1386,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16400,1800000016490,164,16400,236,1406,204,210,1271,188,197,1373,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16500,1800000016590,165,16500,234,1400,206,206,1265,193,202,1367,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16600,1800000016690,166,16600,236,1390,204,211,1257,187,199,1362,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16700,1800000016790,167,16700,235,1389,201,210,1248,192,195,1357,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16800,1800000016890,168,16800,233,1383,205,213,1241,190,195,1352,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,16900,1800000016990,169,16900,236,1376,208,206,1237,193,194,1342,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17000,1800000017090,170,17000,236,1364,204,208,1233,186,199,1337,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17100,1800000017190,171,17100,235,1362,201,206,1225,187,195,1330,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17200,1800000017290,172,17200,233,1354,206,205,1223,189,201,1322,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17300,1800000017390,173,17300,234,1346,206,209,1217,192,197,1316,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17400,1800000017490,174,17400,234,1341,207,212,1209,191,201,1311,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17500,1800000017590,175,17500,234,1337,201,212,1204,192,196,1307,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17600,1800000017690,176,17600,233,1333,206,212,1194,189,199,1296,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17700,1800000017790,177,17700,234,1327,207,205,1188,187,200,1289,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17800,1800000017890,178,17800,235,1319,206,207,1180,192,197,1284,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,17900,1800000017990,179,17900,240,1310,204,204,1181,193,200,1278,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,18000,1800000018090,180,18000,239,1309,204,210,1171,187,204,1271,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,18100,1800000018190,181,18100,241,1299,204,205,1163,193,198,1267,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,18200,1800000018290,182,18200,240,1292,205,208,1158,192,197,1257,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,18300,1800000018390,183,18300,238,1285,204,203,1156,188,204,1253,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,18400,1800000018490,184,18400,239,1285,200,207,1148,193,202,1246,220
