sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5900,1800000005921,59,5900,286,287,240,197,170,284,265,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6000,1800000006021,60,6000,282,286,240,197,174,288,267,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6100,1800000006121,61,6100,281,291,240,201,170,287,267,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6200,1800000006221,62,6200,283,291,238,194,171,283,262,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6300,1800000006321,63,6300,281,294,236,197,171,283,260,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6400,1800000006421,64,6400,285,294,238,200,170,286,261,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6500,1800000006521,65,6500,283,292,235,195,172,286,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6600,1800000006621,66,6600,284,289,235,200,168,287,260,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6700,1800000006721,67,6700,285,292,235,195,168,284,263,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6800,1800000006821,68,6800,282,293,239,199,175,285,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,6900,1800000006921,69,6900,284,292,236,194,171,282,263,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7000,1800000007021,70,7000,284,288,237,198,169,280,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7100,1800000007121,71,7100,284,291,241,197,171,284,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7200,1800000007221,72,7200,286,292,236,199,173,280,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7300,1800000007321,73,7300,280,293,237,198,172,282,261,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7400,1800000007421,74,7400,280,292,239,198,168,284,262,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7500,1800000007521,75,7500,287,293,240,195,171,282,262,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7600,1800000007621,76,7600,287,290,237,201,166,279,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7700,1800000007721,77,7700,287,295,239,198,167,279,261,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7800,1800000007821,78,7800,280,295,237,196,171,283,263,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,7900,1800000007921,79,7900,283,295,240,199,168,285,265,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8000,1800000008021,80,8000,284,294,237,195,166,279,259,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8100,1800000008121,81,8100,287,293,240,199,170,279,265,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8200,1800000008221,82,8200,286,293,242,196,165,281,266,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8300,1800000008321,83,8300,285,295,239,196,169,280,266,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8400,1800000008421,84,8400,283,295,244,198,164,284,259,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8500,1800000008521,85,8500,285,297,241,198,166,279,264,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8600,1800000008621,86,8600,289,293,242,198,169,280,266,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8700,1800000008721,87,8700,288,294,240,197,165,282,261,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8800,1800000008821,88,8800,287,296,240,194,170,281,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,8900,1800000008921,89,8900,287,293,239,193,164,280,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9000,1800000009021,90,9000,289,297,236,194,166,279,261,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9100,1800000009121,91,9100,289,292,239,191,165,283,263,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9200,1800000009221,92,9200,291,292,242,192,166,278,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9300,1800000009321,93,9300,290,293,239,195,162,278,269,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9400,1800000009421,94,9400,291,297,235,195,167,279,266,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9500,1800000009521,95,9500,289,295,241,197,161,278,269,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9600,1800000009621,96,9600,291,292,240,194,167,281,262,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9700,1800000009721,97,9700,287,295,235,191,167,286,263,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9800,1800000009821,98,9800,286,299,242,189,165,280,266,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,9900,1800000009921,99,9900,291,296,236,191,163,280,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10000,1800000010021,100,10000,287,297,242,192,164,286,265,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10100,1800000010121,101,10100,290,297,236,190,167,286,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10200,1800000010221,102,10200,289,297,235,192,161,279,270,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10300,1800000010321,103,10300,291,299,240,194,167,280,265,216,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10400,1800000010421,104,10400,289,292,234,191,163,283,266,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10500,1800000010521,105,10500,290,299,237,190,166,286,269,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10600,1800000010621,106,10600,289,296,237,188,168,281,269,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10700,1800000010721,107,10700,288,293,235,191,168,283,271,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10800,1800000010821,108,10800,288,293,238,189,167,282,271,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,10900,1800000010921,109,10900,287,292,236,194,165,288,267,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11000,1800000011021,110,11000,292,295,236,190,162,286,268,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11100,1800000011121,111,11100,292,295,238,188,167,286,266,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11200,1800000011221,112,11200,286,298,234,190,167,288,268,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11300,1800000011321,113,11300,286,298,233,187,168,283,270,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11400,1800000011421,114,11400,287,292,237,193,168,286,269,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11500,1800000011521,115,11500,291,294,233,188,164,285,265,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11600,1800000011621,116,11600,290,290,233,193,167,284,268,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11700,1800000011721,117,11700,289,292,230,187,166,289,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11800,1800000011821,118,11800,288,291,231,194,164,285,272,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,11900,1800000011921,119,11900,290,295,236,194,167,285,269,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12000,1800000012021,120,12000,287,290,236,190,164,286,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12100,1800000012121,121,12100,286,291,235,193,164,284,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12200,1800000012221,122,12200,291,288,233,191,172,284,271,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12300,1800000012321,123,12300,293,294,231,190,165,284,270,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12400,1800000012421,124,12400,288,291,235,190,171,286,271,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12500,1800000012521,125,12500,290,291,234,195,171,286,266,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12600,1800000012621,126,12600,286,288,232,194,172,286,265,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12700,1800000012721,127,12700,290,288,230,189,168,288,267,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12800,1800000012821,128,12800,291,291,236,193,170,289,269,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,12900,1800000012921,129,12900,285,290,237,193,172,285,268,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13000,1800000013021,130,13000,291,292,231,196,173,285,270,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13100,1800000013121,131,13100,285,288,236,192,171,290,266,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13200,1800000013221,132,13200,283,290,235,193,173,290,268,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13300,1800000013321,133,13300,290,287,233,194,175,288,263,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13400,1800000013421,134,13400,285,289,236,195,170,285,265,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13500,1800000013521,135,13500,282,285,236,196,170,289,265,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13600,1800000013621,136,13600,287,290,233,198,171,285,265,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13700,1800000013721,137,13700,283,293,237,193,169,287,269,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13800,1800000013821,138,13800,289,293,231,193,174,285,263,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,13900,1800000013921,139,13900,283,286,233,196,170,286,266,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14000,1800000014021,140,14000,287,286,235,195,172,284,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14100,1800000014121,141,14100,282,289,230,197,174,283,265,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14200,1800000014221,142,14200,282,289,238,199,171,285,267,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14300,1800000014321,143,14300,281,287,231,196,170,284,263,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14400,1800000014421,144,14400,286,291,237,195,168,287,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14500,1800000014521,145,14500,280,286,237,193,172,286,265,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14600,1800000014621,146,14600,287,289,234,198,168,288,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14700,1800000014721,147,14700,285,289,233,199,168,283,266,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14800,1800000014821,148,14800,280,287,232,194,172,282,260,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,14900,1800000014921,149,14900,280,290,235,199,170,284,260,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15000,1800000015021,150,15000,280,290,238,194,168,283,261,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15100,1800000015121,151,15100,280,288,239,197,175,282,260,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15200,1800000015221,152,15200,280,292,236,200,169,287,258,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15300,1800000015321,153,15300,282,290,234,194,172,286,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15400,1800000015421,154,15400,286,286,237,194,170,284,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15500,1800000015521,155,15500,285,291,241,198,173,283,265,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15600,1800000015621,156,15600,281,289,238,199,174,286,259,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15700,1800000015721,157,15700,284,287,240,195,174,286,258,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15800,1800000015821,158,15800,279,288,241,199,171,286,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,15900,1800000015921,159,15900,283,293,236,197,168,279,259,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16000,1800000016021,160,16000,281,289,240,200,167,286,259,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16100,1800000016121,161,16100,281,289,235,196,173,278,258,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16200,1800000016221,162,16200,285,290,242,199,172,282,259,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16300,1800000016321,163,16300,285,292,242,200,171,281,262,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16400,1800000016421,164,16400,280,290,236,199,168,283,262,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16500,1800000016521,165,16500,279,293,242,201,171,283,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16600,1800000016621,166,16600,286,290,242,200,167,280,261,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16700,1800000016721,167,16700,287,294,241,195,171,278,258,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16800,1800000016821,168,16800,281,291,240,193,167,280,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,16900,1800000016921,169,16900,280,294,239,193,166,283,259,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17000,1800000017021,170,17000,283,293,242,197,168,282,265,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17100,1800000017121,171,17100,280,293,242,197,171,279,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17200,1800000017221,172,17200,283,291,238,198,170,282,259,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17300,1800000017321,173,17300,284,293,238,194,163,276,261,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17400,1800000017421,174,17400,285,292,243,198,164,277,261,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17500,1800000017521,175,17500,286,292,239,191,163,281,262,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17600,1800000017621,176,17600,281,298,237,194,164,277,259,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17700,1800000017721,177,17700,283,297,242,194,169,280,259,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17800,1800000017821,178,17800,284,297,239,197,167,277,261,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,17900,1800000017921,179,17900,282,295,237,195,169,282,260,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18000,1800000018021,180,18000,283,292,239,193,165,280,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18100,1800000018121,181,18100,287,296,237,190,168,283,265,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18200,1800000018221,182,18200,288,293,235,196,161,283,263,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18300,1800000018321,183,18300,283,297,238,194,168,281,268,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18400,1800000018421,184,18400,289,299,242,194,166,284,268,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18500,1800000018521,185,18500,287,297,242,191,167,278,264,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18600,1800000018621,186,18600,288,299,240,192,164,285,265,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18700,1800000018721,187,18700,285,295,242,194,161,283,263,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18800,1800000018821,188,18800,284,295,237,191,166,279,262,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,18900,1800000018921,189,18900,290,295,239,193,165,283,267,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19000,1800000019021,190,19000,287,296,240,189,164,283,268,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19100,1800000019121,191,19100,286,296,235,190,164,283,266,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19200,1800000019221,192,19200,287,295,233,190,162,284,268,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19300,1800000019321,193,19300,292,297,239,188,161,281,263,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19400,1800000019421,194,19400,291,297,239,192,167,287,268,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19500,1800000019521,195,19500,287,291,237,190,166,283,267,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19600,1800000019621,196,19600,291,295,239,188,164,287,270,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19700,1800000019721,197,19700,293,295,239,187,167,280,269,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19800,1800000019821,198,19800,288,294,233,189,167,287,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,19900,1800000019921,199,19900,292,293,238,192,162,285,264,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20000,1800000020021,200,20000,286,294,236,191,166,284,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20100,1800000020121,201,20100,288,292,235,188,168,282,268,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20200,1800000020221,202,20200,288,293,237,189,168,286,271,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20300,1800000020321,203,20300,286,295,231,193,166,285,267,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20400,1800000020421,204,20400,290,295,237,189,166,283,272,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20500,1800000020521,205,20500,286,291,236,193,162,287,271,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20600,1800000020621,206,20600,291,290,233,194,165,288,268,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20700,1800000020721,207,20700,290,294,229,187,166,289,269,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20800,1800000020821,208,20800,286,294,237,189,167,284,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,20900,1800000020921,209,20900,290,293,230,186,170,288,268,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21000,1800000021021,210,21000,289,289,234,194,168,288,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21100,1800000021121,211,21100,286,293,236,191,163,288,267,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21200,1800000021221,212,21200,289,292,235,194,168,290,266,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21300,1800000021321,213,21300,292,293,229,190,165,284,270,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21400,1800000021421,214,21400,290,289,231,189,166,286,266,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21500,1800000021521,215,21500,284,288,233,189,168,289,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21600,1800000021621,216,21600,288,288,235,192,168,283,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21700,1800000021721,217,21700,291,289,235,189,165,289,263,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21800,1800000021821,218,21800,290,292,234,193,169,286,265,204,220
