sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7700,1800000007755,77,7700,289,2241,231,215,2014,182,191,2395,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7800,1800000007855,78,7800,284,2246,227,223,2014,181,194,2395,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7900,1800000007955,79,7900,288,2248,228,219,2017,176,188,2398,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8000,1800000008055,80,8000,283,2245,232,221,2014,181,192,2400,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8100,1800000008155,81,8100,289,2247,230,220,2022,178,194,2403,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8200,1800000008255,82,8200,283,2252,228,218,2020,180,192,2404,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8300,1800000008355,83,8300,283,2251,227,218,2021,182,188,2411,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8400,1800000008455,84,8400,283,2254,227,219,2023,183,189,2411,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8500,1800000008555,85,8500,290,2256,228,215,2024,177,190,2410,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8600,1800000008655,86,8600,289,2261,229,217,2028,176,189,2416,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8700,1800000008755,87,8700,287,2262,228,216,2022,177,192,2418,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8800,1800000008855,88,8800,290,2258,225,221,2025,176,196,2413,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,8900,1800000008955,89,8900,287,2261,226,215,2032,177,195,2417,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9000,1800000009055,90,9000,292,2265,232,217,2031,179,194,2421,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9100,1800000009155,91,9100,292,2256,232,217,2024,176,190,2417,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9200,1800000009255,92,9200,291,2245,230,220,2010,179,190,2403,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9300,1800000009355,93,9300,289,2237,229,217,2004,180,190,2388,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9400,1800000009455,94,9400,286,2227,230,217,1995,178,194,2371,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9500,1800000009555,95,9500,287,2215,232,214,1988,180,194,2365,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9600,1800000009655,96,9600,290,2202,232,217,1971,183,195,2345,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9700,1800000009755,97,9700,291,2188,231,216,1965,178,196,2334,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9800,1800000009855,98,9800,292,2175,225,215,1953,180,197,2326,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,9900,1800000009955,99,9900,293,2169,225,211,1943,181,198,2311,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10000,1800000010055,100,10000,289,2153,225,216,1934,177,199,2294,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10100,1800000010155,101,10100,294,2140,226,215,1929,180,198,2285,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10200,1800000010255,102,10200,287,2128,225,214,1915,182,193,2274,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10300,1800000010355,103,10300,292,2118,230,213,1908,185,199,2256,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10400,1800000010455,104,10400,294,2111,224,213,1902,185,194,2250,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10500,1800000010555,105,10500,292,2093,223,210,1888,181,199,2237,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10600,1800000010655,106,10600,292,2087,225,212,1884,180,195,2221,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10700,1800000010755,107,10700,294,2075,227,215,1875,182,193,2211,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10800,1800000010855,108,10800,290,2063,222,215,1864,182,196,2197,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,10900,1800000010955,109,10900,294,2054,227,217,1857,183,195,2187,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11000,1800000011055,110,11000,288,2039,223,215,1847,184,199,2171,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11100,1800000011155,111,11100,292,2028,221,216,1839,182,193,2162,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11200,1800000011255,112,11200,288,2015,225,209,1826,183,200,2151,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11300,1800000011355,113,11300,293,2006,228,213,1818,185,198,2140,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11400,1800000011455,114,11400,290,1995,221,213,1812,187,201,2125,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11500,1800000011555,115,11500,292,1982,227,216,1802,184,200,2115,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11600,1800000011655,116,11600,292,1976,221,211,1795,183,199,2104,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11700,1800000011755,117,11700,295,1961,222,215,1788,183,195,2088,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11800,1800000011855,118,11800,292,1955,223,213,1775,182,199,2082,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,11900,1800000011955,119,11900,289,1943,222,217,1772,187,198,2069,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12000,1800000012055,120,12000,294,1931,219,211,1761,185,196,2056,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12100,1800000012155,121,12100,292,1926,222,213,1751,183,193,2045,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12200,1800000012255,122,12200,294,1913,220,212,1740,185,195,2030,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12300,1800000012355,123,12300,293,1904,225,215,1734,188,200,2018,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12400,1800000012455,124,12400,290,1890,225,216,1730,182,199,2011,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12500,1800000012555,125,12500,291,1885,221,213,1718,185,199,2002,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12600,1800000012655,126,12600,292,1874,226,217,1713,185,195,1989,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12700,1800000012755,127,12700,291,1863,222,210,1704,186,193,1976,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12800,1800000012855,128,12800,288,1854,222,214,1694,187,193,1968,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,12900,1800000012955,129,12900,287,1843,222,211,1686,186,200,1953,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13000,1800000013055,130,13000,287,1832,220,215,1678,188,195,1948,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13100,1800000013155,131,13100,286,1824,223,218,1669,186,198,1933,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13200,1800000013255,132,13200,289,1815,219,215,1667,185,196,1926,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13300,1800000013355,133,13300,289,1804,223,215,1659,189,196,1915,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13400,1800000013455,134,13400,285,1790,223,216,1652,189,193,1906,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13500,1800000013555,135,13500,292,1781,220,217,1642,187,193,1896,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13600,1800000013655,136,13600,288,1775,226,213,1632,188,197,1881,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13700,1800000013755,137,13700,288,1762,223,216,1624,187,192,1872,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13800,1800000013855,138,13800,285,1757,225,212,1621,187,191,1863,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,13900,1800000013955,139,13900,287,1750,226,214,1608,184,191,1851,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14000,1800000014055,140,14000,286,1736,220,213,1601,182,191,1843,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14100,1800000014155,141,14100,290,1725,222,220,1599,184,194,1831,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14200,1800000014255,142,14200,290,1718,224,218,1589,181,193,1818,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14300,1800000014355,143,14300,284,1708,228,214,1579,184,193,1810,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14400,1800000014455,144,14400,290,1705,228,220,1575,187,193,1804,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14500,1800000014555,145,14500,282,1697,226,214,1566,186,190,1789,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14600,1800000014655,146,14600,289,1687,226,219,1555,185,192,1784,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14700,1800000014755,147,14700,284,1679,221,215,1555,184,196,1773,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14800,1800000014855,148,14800,287,1670,225,217,1540,183,192,1763,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,14900,1800000014955,149,14900,284,1660,226,220,1533,182,191,1752,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15000,1800000015055,150,15000,283,1647,227,215,1529,184,192,1747,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15100,1800000015155,151,15100,283,1644,222,217,1522,181,189,1735,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15200,1800000015255,152,15200,289,1634,229,217,1514,179,194,1729,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15300,1800000015355,153,15300,281,1623,226,219,1507,185,192,1716,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15400,1800000015455,154,15400,286,1614,228,222,1504,180,189,1711,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15500,1800000015555,155,15500,282,1612,224,215,1495,184,188,1697,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15600,1800000015655,156,15600,288,1600,225,216,1489,183,187,1690,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15700,1800000015755,157,15700,282,1594,231,220,1478,180,187,1677,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15800,1800000015855,158,15800,283,1584,226,223,1471,184,194,1676,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,15900,1800000015955,159,15900,285,1580,228,217,1465,183,190,1661,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16000,1800000016055,160,16000,284,1569,231,219,1458,184,194,1653,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16100,1800000016155,161,16100,285,1561,224,219,1450,177,193,1644,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16200,1800000016255,162,16200,285,1551,232,217,1446,179,189,1640,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16300,1800000016355,163,16300,283,1548,228,217,1436,178,190,1628,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16400,1800000016455,164,16400,286,1542,225,216,1430,177,193,1623,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16500,1800000016555,165,16500,287,1530,231,222,1423,181,187,1610,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16600,1800000016655,166,16600,288,1524,225,220,1413,181,192,1606,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16700,1800000016755,167,16700,289,1519,230,217,1409,181,191,1596,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16800,1800000016855,168,16800,282,1506,226,219,1400,183,192,1587,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,16900,1800000016955,169,16900,289,1500,232,215,1398,178,188,1578,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17000,1800000017055,170,17000,282,1494,230,218,1390,181,194,1575,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17100,1800000017155,171,17100,287,1487,229,215,1384,179,188,1565,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17200,1800000017255,172,17200,282,1481,228,218,1373,176,189,1557,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17300,1800000017355,173,17300,283,1475,229,219,1370,181,193,1551,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17400,1800000017455,174,17400,287,1466,233,219,1362,179,189,1538,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17500,1800000017555,175,17500,289,1454,227,217,1357,179,188,1530,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17600,1800000017655,176,17600,285,1449,226,220,1353,176,194,1529,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17700,1800000017755,177,17700,290,1441,226,215,1341,179,193,1518,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17800,1800000017855,178,17800,291,1438,229,217,1337,182,194,1508,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,17900,1800000017955,179,17900,287,1427,226,213,1327,179,195,1502,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,18000,1800000018055,180,18000,290,1424,231,215,1322,179,192,1494,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,18100,1800000018155,181,18100,286,1414,228,216,1316,176,192,1483,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,18200,1800000018255,182,18200,286,1406,225,212,1311,176,192,1480,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,18300,1800000018355,183,18300,291,1397,230,217,1308,176,196,1471,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,18400,1800000018455,184,18400,293,1391,231,213,1300,181,191,1466,220
