sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81600,1800000081681,816,81600,1204,1365,242,191,1795,178,1800,2049,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81700,1800000081781,817,81700,1201,1362,248,190,1800,181,1800,2041,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81800,1800000081881,818,81800,1195,1366,243,183,1797,181,1800,2043,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81900,1800000081981,819,81900,1199,1364,248,190,1794,179,1795,2037,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82000,1800000082081,820,82000,1199,1363,241,191,1797,185,1794,2042,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82100,1800000082181,821,82100,1197,1360,248,187,1792,181,1797,2036,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82200,1800000082281,822,82200,1194,1363,242,190,1791,178,1797,2035,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82300,1800000082381,823,82300,1200,1359,240,187,1787,178,1790,2036,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82400,1800000082481,824,82400,1196,1358,244,190,1786,183,1791,2034,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82500,1800000082581,825,82500,1196,1356,242,188,1782,180,1789,2031,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82600,1800000082681,826,82600,1197,1356,247,190,1785,183,1792,2023,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82700,1800000082781,827,82700,1191,1356,245,185,1785,180,1788,2023,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82800,1800000082881,828,82800,1190,1353,244,187,1778,182,1787,2021,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,82900,1800000082981,829,82900,1189,1347,240,184,1779,179,1787,2017,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83000,1800000083081,830,83000,1192,1351,243,189,1781,182,1779,2015,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83100,1800000083181,831,83100,1190,1344,239,183,1778,185,1783,2018,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83200,1800000083281,832,83200,1190,1346,239,185,1777,186,1783,2017,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83300,1800000083381,833,83300,1186,1343,240,185,1770,187,1777,2010,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83400,1800000083481,834,83400,1184,1343,241,185,1776,184,1776,2012,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83500,1800000083581,835,83500,1185,1341,244,187,1771,184,1775,2009,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83600,1800000083681,836,83600,1184,1337,239,188,1767,181,1773,2009,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83700,1800000083781,837,83700,1186,1342,242,183,1772,186,1770,2005,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83800,1800000083881,838,83800,1183,1338,243,186,1767,182,1769,1998,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,83900,1800000083981,839,83900,1180,1339,243,189,1762,188,1769,2002,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84000,1800000084081,840,84000,1180,1337,237,187,1767,183,1764,2001,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84100,1800000084181,841,84100,1177,1333,237,189,1761,184,1761,1997,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84200,1800000084281,842,84200,1178,1336,237,186,1765,187,1763,1989,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84300,1800000084381,843,84300,1181,1328,241,184,1757,183,1758,1989,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84400,1800000084481,844,84400,1180,1329,244,189,1755,183,1758,1985,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84500,1800000084581,845,84500,1180,1327,241,183,1761,183,1760,1985,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84600,1800000084681,846,84600,1179,1328,239,187,1758,189,1752,1985,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84700,1800000084781,847,84700,1176,1325,244,186,1755,182,1755,1983,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84800,1800000084881,848,84800,1170,1327,237,190,1751,183,1752,1977,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,84900,1800000084981,849,84900,1175,1327,243,191,1752,189,1747,1977,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85000,1800000085081,850,85000,1173,1318,240,187,1750,186,1751,1972,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85100,1800000085181,851,85100,1172,1321,242,189,1753,182,1746,1970,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85200,1800000085281,852,85200,1168,1323,239,188,1745,189,1747,1968,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85300,1800000085381,853,85300,1173,1322,241,190,1750,189,1742,1968,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85400,1800000085481,854,85400,1168,1318,243,189,1746,184,1739,1965,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85500,1800000085581,855,85500,1165,1317,244,190,1746,189,1741,1963,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85600,1800000085681,856,85600,1167,1316,244,190,1744,188,1736,1961,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85700,1800000085781,857,85700,1167,1315,240,187,1744,185,1735,1961,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85800,1800000085881,858,85800,1167,1313,243,193,1741,189,1730,1963,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,85900,1800000085981,859,85900,1166,1310,242,188,1740,187,1731,1959,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86000,1800000086081,860,86000,1163,1313,238,190,1739,181,1726,1953,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86100,1800000086181,861,86100,1160,1314,239,191,1733,182,1726,1957,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86200,1800000086281,862,86200,1159,1309,240,191,1729,187,1725,1954,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86300,1800000086381,863,86300,1160,1308,246,194,1731,184,1727,1946,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86400,1800000086481,864,86400,1157,1310,240,190,1734,182,1725,1949,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86500,1800000086581,865,86500,1159,1308,241,193,1731,188,1723,1946,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86600,1800000086681,866,86600,1155,1304,246,196,1727,186,1718,1944,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86700,1800000086781,867,86700,1151,1304,241,194,1728,181,1716,1945,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86800,1800000086881,868,86800,1155,1305,245,194,1726,182,1713,1942,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,86900,1800000086981,869,86900,1153,1301,243,194,1722,183,1711,1941,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87000,1800000087081,870,87000,1150,1300,241,189,1718,180,1715,1934,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87100,1800000087181,871,87100,1149,1300,242,192,1717,181,1709,1937,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87200,1800000087281,872,87200,1149,1299,241,195,1720,181,1712,1933,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87300,1800000087381,873,87300,1147,1298,248,196,1715,183,1709,1929,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87400,1800000087481,874,87400,1151,1299,249,189,1714,182,1703,1932,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87500,1800000087581,875,87500,1149,1299,243,191,1716,185,1707,1927,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87600,1800000087681,876,87600,1146,1298,249,195,1714,178,1704,1925,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87700,1800000087781,877,87700,1147,1291,247,194,1711,184,1702,1924,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87800,1800000087881,878,87800,1142,1296,248,192,1705,181,1700,1924,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,87900,1800000087981,879,87900,1143,1293,246,194,1702,178,1695,1925,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88000,1800000088081,880,88000,1145,1289,245,190,1700,180,1698,1922,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88100,1800000088181,881,88100,1144,1292,248,194,1704,183,1693,1920,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88200,1800000088281,882,88200,1145,1291,245,192,1703,177,1697,1914,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88300,1800000088381,883,88300,1141,1287,249,194,1699,183,1690,1914,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88400,1800000088481,884,88400,1138,1286,248,193,1694,183,1687,1914,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88500,1800000088581,885,88500,1142,1289,244,193,1692,183,1689,1915,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88600,1800000088681,886,88600,1144,1289,245,194,1696,181,1684,1909,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88700,1800000088781,887,88700,1143,1285,245,193,1689,179,1689,1912,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88800,1800000088881,888,88800,1136,1287,248,192,1693,181,1682,1909,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,88900,1800000088981,889,88900,1138,1287,248,195,1685,183,1686,1906,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89000,1800000089081,890,89000,1138,1284,244,192,1687,177,1682,1903,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89100,1800000089181,891,89100,1140,1283,244,191,1685,181,1683,1903,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89200,1800000089281,892,89200,1134,1281,248,190,1683,180,1679,1899,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89300,1800000089381,893,89300,1136,1285,244,191,1682,176,1674,1903,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89400,1800000089481,894,89400,1133,1285,246,190,1679,175,1673,1901,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89500,1800000089581,895,89500,1134,1284,249,187,1681,178,1678,1893,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89600,1800000089681,896,89600,1136,1276,251,189,1679,178,1671,1893,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89700,1800000089781,897,89700,1138,1283,248,188,1674,178,1671,1891,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89800,1800000089881,898,89800,1139,1276,250,187,1675,181,1671,1894,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,89900,1800000089981,899,89900,1131,1277,247,193,1671,183,1669,1890,220
