sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3400,1800000003471,34,3400,163,1923,218,262,1966,283,210,2040,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3500,1800000003571,35,3500,162,1940,216,258,1990,288,204,2060,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3600,1800000003671,36,3600,168,1955,218,260,2005,283,209,2082,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3700,1800000003771,37,3700,167,1968,218,257,2018,284,209,2093,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3800,1800000003871,38,3800,169,1981,221,259,2033,283,207,2112,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3900,1800000003971,39,3900,167,1999,215,261,2047,288,205,2126,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4000,1800000004071,40,4000,167,2008,216,260,2059,286,210,2143,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4100,1800000004171,41,4100,164,2020,221,263,2072,289,203,2153,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4200,1800000004271,42,4200,165,2037,217,259,2090,284,202,2169,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4300,1800000004371,43,4300,160,2049,218,261,2099,288,208,2180,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4400,1800000004471,44,4400,162,2059,220,261,2110,290,208,2189,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4500,1800000004571,45,4500,162,2066,220,261,2119,289,203,2197,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4600,1800000004671,46,4600,162,2079,219,263,2131,285,208,2209,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4700,1800000004771,47,4700,161,2083,219,263,2138,286,208,2221,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4800,1800000004871,48,4800,160,2093,221,262,2151,283,207,2228,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,4900,1800000004971,49,4900,162,2103,221,259,2159,285,205,2240,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5000,1800000005071,50,5000,161,2106,216,261,2163,285,207,2249,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5100,1800000005171,51,5100,158,2118,217,266,2176,287,201,2255,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5200,1800000005271,52,5200,163,2124,223,266,2180,283,204,2260,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5300,1800000005371,53,5300,161,2132,224,267,2187,286,199,2265,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5400,1800000005471,54,5400,160,2137,222,265,2194,288,202,2275,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5500,1800000005571,55,5500,162,2145,217,264,2197,286,202,2277,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5600,1800000005671,56,5600,164,2149,223,265,2204,288,203,2287,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5700,1800000005771,57,5700,158,2151,224,263,2211,285,200,2290,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5800,1800000005871,58,5800,158,2159,218,265,2213,283,204,2296,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,5900,1800000005971,59,5900,163,2164,221,261,2219,286,205,2302,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6000,1800000006071,60,6000,162,2167,222,266,2225,284,198,2306,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6100,1800000006171,61,6100,158,2167,222,266,2230,283,202,2310,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6200,1800000006271,62,6200,163,2173,226,265,2235,282,202,2318,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6300,1800000006371,63,6300,160,2180,224,268,2236,280,202,2322,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6400,1800000006471,64,6400,163,2185,225,266,2242,285,199,2329,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6500,1800000006571,65,6500,164,2188,222,266,2242,286,201,2328,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6600,1800000006671,66,6600,158,2193,222,266,2244,285,203,2334,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6700,1800000006771,67,6700,160,2196,224,262,2247,285,198,2340,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6800,1800000006871,68,6800,159,2198,224,264,2253,281,203,2342,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,6900,1800000006971,69,6900,158,2197,228,268,2258,279,199,2341,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7000,1800000007071,70,7000,159,2206,228,269,2257,285,202,2348,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7100,1800000007171,71,7100,158,2202,228,265,2259,284,198,2351,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7200,1800000007271,72,7200,161,2207,226,263,2265,282,204,2352,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7300,1800000007371,73,7300,158,2214,226,267,2267,279,202,2358,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7400,1800000007471,74,7400,161,2215,225,264,2267,283,198,2356,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7500,1800000007571,75,7500,157,2218,227,269,2267,278,198,2360,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7600,1800000007671,76,7600,164,2217,228,262,2267,284,203,2364,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7700,1800000007771,77,7700,158,2222,223,266,2274,283,202,2366,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7800,1800000007871,78,7800,164,2224,227,267,2276,283,201,2365,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,7900,1800000007971,79,7900,165,2220,228,261,2271,283,199,2367,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8000,1800000008071,80,8000,160,2227,226,264,2275,283,201,2373,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8100,1800000008171,81,8100,160,2227,227,264,2275,280,202,2375,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8200,1800000008271,82,8200,166,2227,229,263,2278,281,203,2377,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8300,1800000008371,83,8300,159,2231,228,265,2280,283,198,2374,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8400,1800000008471,84,8400,162,2230,229,263,2278,281,205,2380,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8500,1800000008571,85,8500,166,2231,226,261,2282,280,199,2381,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8600,1800000008671,86,8600,163,2233,229,262,2283,278,199,2384,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8700,1800000008771,87,8700,165,2233,223,267,2281,281,204,2379,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8800,1800000008871,88,8800,162,2236,229,266,2283,283,200,2386,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,8900,1800000008971,89,8900,164,2239,226,260,2286,284,202,2382,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9000,1800000009071,90,9000,162,2239,222,260,2284,283,206,2385,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9100,1800000009171,91,9100,160,2232,225,265,2277,283,205,2384,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9200,1800000009271,92,9200,163,2222,223,262,2267,280,204,2365,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9300,1800000009371,93,9300,161,2205,228,258,2258,283,200,2353,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9400,1800000009471,94,9400,165,2196,222,263,2244,282,207,2348,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9500,1800000009571,95,9500,164,2187,227,257,2234,278,202,2330,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9600,1800000009671,96,9600,169,2170,226,262,2221,279,206,2321,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9700,1800000009771,97,9700,163,2157,223,260,2212,285,202,2312,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9800,1800000009871,98,9800,168,2148,229,264,2200,285,203,2299,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,9900,1800000009971,99,9900,168,2133,227,260,2188,278,206,2285,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10000,1800000010071,100,10000,165,2123,226,264,2174,286,208,2276,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10100,1800000010171,101,10100,167,2115,225,264,2159,286,202,2266,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10200,1800000010271,102,10200,166,2102,225,259,2154,286,204,2255,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10300,1800000010371,103,10300,169,2091,224,259,2135,285,204,2242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10400,1800000010471,104,10400,163,2079,221,256,2125,280,210,2230,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10500,1800000010571,105,10500,168,2062,220,261,2114,286,206,2220,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10600,1800000010671,106,10600,170,2055,220,257,2104,285,208,2204,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10700,1800000010771,107,10700,167,2044,226,260,2096,283,209,2200,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10800,1800000010871,108,10800,166,2029,220,258,2083,280,204,2185,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,10900,1800000010971,109,10900,167,2014,226,257,2071,285,204,2175,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11000,1800000011071,110,11000,165,2010,224,255,2059,287,210,2160,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11100,1800000011171,111,11100,165,1994,223,260,2049,288,211,2149,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11200,1800000011271,112,11200,170,1983,221,261,2038,281,208,2142,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11300,1800000011371,113,11300,165,1974,218,258,2028,285,207,2134,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11400,1800000011471,114,11400,168,1964,221,257,2015,288,204,2118,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11500,1800000011571,115,11500,165,1950,222,258,2006,286,209,2106,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11600,1800000011671,116,11600,166,1941,217,257,1996,284,205,2097,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11700,1800000011771,117,11700,167,1931,219,261,1986,287,206,2087,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11800,1800000011871,118,11800,166,1918,219,256,1979,289,210,2073,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,11900,1800000011971,119,11900,167,1904,223,261,1968,287,210,2067,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12000,1800000012071,120,12000,170,1894,221,261,1957,288,206,2053,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12100,1800000012171,121,12100,166,1880,222,263,1946,285,210,2041,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12200,1800000012271,122,12200,170,1873,217,261,1940,289,208,2038,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12300,1800000012371,123,12300,168,1863,218,263,1926,285,208,2020,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12400,1800000012471,124,12400,169,1850,223,256,1914,290,211,2017,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12500,1800000012571,125,12500,167,1844,220,259,1910,290,206,2007,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12600,1800000012671,126,12600,168,1829,223,258,1897,284,207,1994,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12700,1800000012771,127,12700,169,1820,222,258,1889,287,207,1986,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12800,1800000012871,128,12800,165,1811,220,259,1880,285,206,1971,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,12900,1800000012971,129,12900,168,1803,222,263,1867,290,204,1963,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13000,1800000013071,130,13000,169,1789,220,261,1860,284,209,1954,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13100,1800000013171,131,13100,168,1777,218,263,1851,284,204,1944,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13200,1800000013271,132,13200,169,1768,221,265,1839,289,203,1931,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13300,1800000013371,133,13300,167,1759,222,262,1835,289,209,1921,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13400,1800000013471,134,13400,167,1748,219,262,1818,289,202,1916,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13500,1800000013571,135,13500,163,1743,222,260,1812,291,207,1903,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13600,1800000013671,136,13600,163,1732,219,261,1807,283,207,1897,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13700,1800000013771,137,13700,164,1723,222,262,1792,284,203,1887,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13800,1800000013871,138,13800,160,1711,223,264,1787,286,201,1875,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,13900,1800000013971,139,13900,160,1706,224,263,1773,287,207,1870,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14000,1800000014071,140,14000,163,1690,223,260,1768,287,206,1854,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14100,1800000014171,141,14100,162,1684,218,267,1754,283,200,1846,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14200,1800000014271,142,14200,163,1671,222,266,1748,288,203,1838,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14300,1800000014371,143,14300,164,1667,224,266,1738,287,207,1827,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14400,1800000014471,144,14400,159,1655,223,262,1734,285,206,1820,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14500,1800000014571,145,14500,166,1650,220,262,1725,289,205,1811,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14600,1800000014671,146,14600,165,1638,220,263,1709,288,204,1802,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14700,1800000014771,147,14700,161,1631,225,268,1704,287,202,1790,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14800,1800000014871,148,14800,163,1622,222,267,1694,283,205,1781,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,14900,1800000014971,149,14900,158,1613,225,264,1687,282,205,1777,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15000,1800000015071,150,15000,163,1607,222,267,1678,283,203,1770,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15100,1800000015171,151,15100,158,1596,226,263,1671,286,205,1757,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15200,1800000015271,152,15200,158,1584,226,265,1663,282,199,1752,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15300,1800000015371,153,15300,157,1576,227,265,1654,287,202,1741,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15400,1800000015471,154,15400,158,1569,227,267,1644,287,204,1734,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15500,1800000015571,155,15500,161,1558,222,265,1634,286,200,1722,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15600,1800000015671,156,15600,164,1557,221,262,1623,283,205,1716,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15700,1800000015771,157,15700,162,1546,224,266,1618,282,199,1708,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15800,1800000015871,158,15800,159,1535,225,265,1609,286,203,1697,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,15900,1800000015971,159,15900,161,1527,226,265,1597,284,197,1690,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16000,1800000016071,160,16000,160,1521,225,263,1592,280,198,1685,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16100,1800000016171,161,16100,159,1510,228,263,1582,282,199,1679,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16200,1800000016271,162,16200,164,1503,228,265,1573,284,199,1665,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16300,1800000016371,163,16300,161,1496,228,269,1570,280,198,1657,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16400,1800000016471,164,16400,164,1490,230,268,1562,283,203,1651,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16500,1800000016571,165,16500,160,1485,223,265,1555,284,202,1646,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16600,1800000016671,166,16600,165,1470,229,270,1545,278,201,1638,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16700,1800000016771,167,16700,163,1462,223,266,1535,283,203,1628,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16800,1800000016871,168,16800,162,1458,223,268,1524,278,203,1619,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,16900,1800000016971,169,16900,162,1455,223,262,1520,281,204,1613,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17000,1800000017071,170,17000,165,1442,229,268,1514,280,201,1609,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17100,1800000017171,171,17100,164,1439,223,269,1503,279,201,1600,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17200,1800000017271,172,17200,163,1431,230,263,1495,277,204,1587,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17300,1800000017371,173,17300,165,1425,226,263,1485,280,200,1584,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17400,1800000017471,174,17400,161,1411,229,266,1476,284,202,1578,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17500,1800000017571,175,17500,164,1404,227,262,1474,282,199,1567,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17600,1800000017671,176,17600,165,1398,228,266,1467,283,203,1563,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17700,1800000017771,177,17700,164,1395,230,264,1459,278,202,1554,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17800,1800000017871,178,17800,164,1382,225,262,1452,284,205,1549,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,17900,1800000017971,179,17900,164,1374,229,263,1444,285,203,1535,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18000,1800000018071,180,18000,164,1374,225,261,1437,277,205,1532,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18100,1800000018171,181,18100,164,1365,229,260,1423,282,203,1528,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18200,1800000018271,182,18200,164,1357,226,261,1419,283,206,1513,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18300,1800000018371,183,18300,166,1353,230,262,1412,283,203,1512,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18400,1800000018471,184,18400,163,1344,225,266,1402,284,208,1503,220
