sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2600,1800000002635,26,2600,173,298,181,290,195,187,167,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2700,1800000002735,27,2700,171,291,181,290,192,182,162,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2800,1800000002835,28,2800,166,296,174,292,191,181,165,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2900,1800000002935,29,2900,168,296,178,290,189,182,167,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3000,1800000003035,30,3000,171,289,174,286,189,183,164,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3100,1800000003135,31,3100,172,289,177,291,192,183,161,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3200,1800000003235,32,3200,169,292,177,286,191,186,168,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3300,1800000003335,33,3300,166,294,176,287,191,182,166,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3400,1800000003435,34,3400,168,288,174,290,196,188,162,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3500,1800000003535,35,3500,171,295,173,292,191,182,165,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3600,1800000003635,36,3600,167,295,179,287,193,184,161,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3700,1800000003735,37,3700,165,294,180,289,196,184,167,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3800,1800000003835,38,3800,168,292,174,288,198,187,165,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,3900,1800000003935,39,3900,170,293,175,290,193,187,164,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4000,1800000004035,40,4000,170,291,177,294,192,188,163,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4100,1800000004135,41,4100,170,290,178,292,193,183,165,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4200,1800000004235,42,4200,167,292,175,293,195,190,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4300,1800000004335,43,4300,169,290,179,293,194,187,166,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4400,1800000004435,44,4400,164,288,177,292,193,188,161,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4500,1800000004535,45,4500,165,292,180,291,198,184,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4600,1800000004635,46,4600,167,289,174,289,194,182,160,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4700,1800000004735,47,4700,165,290,180,289,200,186,164,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4800,1800000004835,48,4800,166,292,175,292,194,189,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,4900,1800000004935,49,4900,166,290,174,294,197,185,161,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5000,1800000005035,50,5000,167,290,178,292,200,183,159,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5100,1800000005135,51,5100,162,292,180,294,193,188,161,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5200,1800000005235,52,5200,162,288,175,292,198,181,161,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5300,1800000005335,53,5300,161,289,182,295,193,184,156,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5400,1800000005435,54,5400,163,289,181,293,200,183,158,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5500,1800000005535,55,5500,168,289,178,292,197,185,163,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5600,1800000005635,56,5600,165,290,183,297,197,187,160,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5700,1800000005735,57,5700,165,290,182,293,196,183,162,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5800,1800000005835,58,5800,162,293,176,295,199,184,161,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,5900,1800000005935,59,5900,165,290,178,295,199,185,162,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6000,1800000006035,60,6000,164,293,177,296,197,184,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6100,1800000006135,61,6100,162,287,183,293,196,180,160,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6200,1800000006235,62,6200,164,289,178,296,194,181,159,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6300,1800000006335,63,6300,160,287,178,295,196,184,154,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6400,1800000006435,64,6400,163,287,177,295,200,186,158,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6500,1800000006535,65,6500,160,291,178,293,194,182,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6600,1800000006635,66,6600,161,294,184,298,195,184,159,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6700,1800000006735,67,6700,162,290,180,293,196,180,154,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6800,1800000006835,68,6800,162,294,183,296,194,180,154,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,6900,1800000006935,69,6900,166,287,178,292,199,184,158,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7000,1800000007035,70,7000,163,295,182,298,197,177,154,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7100,1800000007135,71,7100,165,289,179,296,192,185,158,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7200,1800000007235,72,7200,161,290,185,292,193,184,156,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7300,1800000007335,73,7300,162,290,180,292,192,179,154,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7400,1800000007435,74,7400,163,294,180,298,192,180,154,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7500,1800000007535,75,7500,166,291,186,297,196,179,156,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7600,1800000007635,76,7600,162,289,182,292,190,184,157,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7700,1800000007735,77,7700,165,293,181,299,196,181,155,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7800,1800000007835,78,7800,161,295,181,298,190,181,155,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,7900,1800000007935,79,7900,167,293,187,295,194,176,157,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8000,1800000008035,80,8000,162,291,182,292,196,177,156,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8100,1800000008135,81,8100,163,298,187,293,189,178,157,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8200,1800000008235,82,8200,167,295,180,291,193,181,159,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8300,1800000008335,83,8300,162,297,180,295,190,178,160,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8400,1800000008435,84,8400,162,294,186,295,195,179,160,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8500,1800000008535,85,8500,169,292,180,294,189,179,161,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8600,1800000008635,86,8600,169,293,184,291,193,183,161,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8700,1800000008735,87,8700,167,295,187,289,195,176,162,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8800,1800000008835,88,8800,168,293,187,289,189,178,163,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,8900,1800000008935,89,8900,166,292,181,294,188,179,156,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9000,1800000009035,90,9000,166,298,185,295,194,176,163,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9100,1800000009135,91,9100,166,296,180,293,188,180,162,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9200,1800000009235,92,9200,167,293,182,293,190,179,164,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9300,1800000009335,93,9300,165,300,182,289,194,178,158,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9400,1800000009435,94,9400,171,295,185,295,189,177,159,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9500,1800000009535,95,9500,170,295,182,295,192,176,159,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9600,1800000009635,96,9600,169,293,182,293,187,184,162,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9700,1800000009735,97,9700,171,294,180,292,191,180,159,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9800,1800000009835,98,9800,171,300,185,288,188,182,164,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,9900,1800000009935,99,9900,172,293,183,291,192,183,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10000,1800000010035,100,10000,169,295,185,288,194,177,159,289,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10100,1800000010135,101,10100,168,299,180,286,189,182,165,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10200,1800000010235,102,10200,169,299,180,289,191,180,161,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10300,1800000010335,103,10300,171,297,184,290,188,181,165,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10400,1800000010435,104,10400,168,300,182,287,186,182,165,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10500,1800000010535,105,10500,169,296,177,286,190,182,166,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10600,1800000010635,106,10600,172,297,178,286,189,186,166,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10700,1800000010735,107,10700,173,297,177,288,190,185,167,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10800,1800000010835,108,10800,170,292,180,285,192,184,167,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,10900,1800000010935,109,10900,168,292,181,291,189,182,161,289,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11000,1800000011035,110,11000,170,296,182,286,194,184,168,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11100,1800000011135,111,11100,169,296,179,287,187,186,165,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11200,1800000011235,112,11200,166,292,182,289,190,184,167,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11300,1800000011335,113,11300,167,294,181,291,194,186,163,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11400,1800000011435,114,11400,166,292,175,286,193,187,161,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11500,1800000011535,115,11500,173,292,174,289,195,180,163,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11600,1800000011635,116,11600,168,291,178,291,189,181,162,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11700,1800000011735,117,11700,170,292,181,286,195,183,165,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11800,1800000011835,118,11800,170,290,182,287,192,181,168,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,11900,1800000011935,119,11900,167,292,180,286,193,184,163,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12000,1800000012035,120,12000,168,291,179,291,189,187,161,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12100,1800000012135,121,12100,172,294,178,286,189,187,164,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12200,1800000012235,122,12200,168,291,180,290,196,183,164,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12300,1800000012335,123,12300,166,292,177,285,192,184,163,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12400,1800000012435,124,12400,171,289,177,292,195,188,163,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12500,1800000012535,125,12500,171,288,174,288,191,186,165,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12600,1800000012635,126,12600,167,295,178,289,198,182,166,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12700,1800000012735,127,12700,168,291,173,287,196,188,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12800,1800000012835,128,12800,169,290,181,291,195,186,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,12900,1800000012935,129,12900,165,292,175,291,195,189,164,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13000,1800000013035,130,13000,171,292,176,292,195,187,161,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13100,1800000013135,131,13100,171,291,174,287,199,185,166,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13200,1800000013235,132,13200,169,292,180,293,192,184,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13300,1800000013335,133,13300,167,293,175,290,193,188,166,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13400,1800000013435,134,13400,170,288,175,290,199,186,162,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13500,1800000013535,135,13500,170,288,174,288,198,189,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13600,1800000013635,136,13600,163,287,174,291,193,185,164,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13700,1800000013735,137,13700,169,292,181,294,193,188,164,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13800,1800000013835,138,13800,166,287,179,289,193,188,158,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,13900,1800000013935,139,13900,166,288,176,289,194,184,161,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14000,1800000014035,140,14000,164,291,174,291,193,182,162,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14100,1800000014135,141,14100,167,292,176,292,200,186,164,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14200,1800000014235,142,14200,164,292,182,297,197,183,162,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14300,1800000014335,143,14300,163,288,178,295,201,182,159,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14400,1800000014435,144,14400,164,286,179,297,195,183,161,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14500,1800000014535,145,14500,168,290,180,297,196,182,159,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14600,1800000014635,146,14600,160,288,183,297,193,187,161,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14700,1800000014735,147,14700,161,289,183,295,199,182,163,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14800,1800000014835,148,14800,166,288,183,292,193,185,156,275,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,14900,1800000014935,149,14900,167,286,178,297,195,182,162,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15000,1800000015035,150,15000,160,289,183,297,197,185,161,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15100,1800000015135,151,15100,161,289,177,297,199,184,155,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15200,1800000015235,152,15200,162,290,179,297,193,183,157,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15300,1800000015335,153,15300,163,291,181,292,195,184,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15400,1800000015435,154,15400,162,289,184,299,199,183,157,275,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15500,1800000015535,155,15500,159,289,179,295,192,181,158,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15600,1800000015635,156,15600,166,294,185,292,193,182,161,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15700,1800000015735,157,15700,163,290,179,297,194,179,158,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15800,1800000015835,158,15800,159,289,180,298,194,182,157,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,15900,1800000015935,159,15900,161,295,180,299,194,181,159,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16000,1800000016035,160,16000,167,294,181,298,199,177,159,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16100,1800000016135,161,16100,166,292,180,296,197,181,161,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16200,1800000016235,162,16200,162,291,179,298,191,178,160,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16300,1800000016335,163,16300,163,291,186,298,192,181,161,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16400,1800000016435,164,16400,160,289,182,294,193,181,154,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16500,1800000016535,165,16500,162,296,186,292,197,180,157,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16600,1800000016635,166,16600,165,296,182,296,192,182,154,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16700,1800000016735,167,16700,162,295,186,293,192,182,154,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16800,1800000016835,168,16800,163,295,187,292,192,179,157,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,16900,1800000016935,169,16900,160,290,180,296,195,180,160,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17000,1800000017035,170,17000,161,297,182,293,196,176,158,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17100,1800000017135,171,17100,161,297,187,291,193,183,162,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17200,1800000017235,172,17200,165,296,182,292,195,179,159,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17300,1800000017335,173,17300,167,294,186,294,194,178,162,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17400,1800000017435,174,17400,166,297,188,295,192,182,162,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17500,1800000017535,175,17500,164,293,184,297,191,181,159,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17600,1800000017635,176,17600,163,297,186,295,195,178,159,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17700,1800000017735,177,17700,162,297,183,291,195,176,160,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17800,1800000017835,178,17800,167,291,182,290,187,177,159,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,17900,1800000017935,179,17900,168,294,187,289,191,179,161,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18000,1800000018035,180,18000,165,299,187,290,188,182,161,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18100,1800000018135,181,18100,169,297,182,293,189,178,161,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18200,1800000018235,182,18200,167,292,187,289,187,183,162,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18300,1800000018335,183,18300,165,299,180,295,188,183,160,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18400,1800000018435,184,18400,167,298,183,291,190,176,158,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18500,1800000018535,185,18500,171,299,186,288,193,179,164,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18600,1800000018635,186,18600,167,298,185,290,190,182,165,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18700,1800000018735,187,18700,167,292,185,287,186,180,160,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18800,1800000018835,188,18800,170,299,178,289,193,180,159,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,18900,1800000018935,189,18900,166,298,181,293,187,183,159,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19000,1800000019035,190,19000,171,295,185,287,191,179,164,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19100,1800000019135,191,19100,170,293,178,287,192,180,160,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19200,1800000019235,192,19200,172,296,180,291,192,180,163,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19300,1800000019335,193,19300,166,296,181,291,189,178,162,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19400,1800000019435,194,19400,168,295,183,286,193,182,167,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19500,1800000019535,195,19500,170,297,180,287,187,182,164,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19600,1800000019635,196,19600,173,295,180,292,187,182,164,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19700,1800000019735,197,19700,170,297,179,292,190,182,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19800,1800000019835,198,19800,170,294,182,290,188,181,167,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,19900,1800000019935,199,19900,168,293,177,286,188,185,164,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20000,1800000020035,200,20000,171,296,178,285,188,187,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20100,1800000020135,201,20100,166,297,177,286,190,183,164,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20200,1800000020235,202,20200,171,291,179,292,188,187,161,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20300,1800000020335,203,20300,166,290,175,286,188,182,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20400,1800000020435,204,20400,171,293,180,291,191,183,167,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20500,1800000020535,205,20500,171,293,182,288,194,184,162,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20600,1800000020635,206,20600,170,297,175,286,189,184,166,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20700,1800000020735,207,20700,166,294,177,289,195,185,163,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20800,1800000020835,208,20800,166,297,176,291,190,186,164,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,20900,1800000020935,209,20900,167,290,177,286,189,187,161,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21000,1800000021035,210,21000,173,292,174,288,194,187,166,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21100,1800000021135,211,21100,169,293,179,287,196,188,165,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21200,1800000021235,212,21200,169,289,177,291,191,185,163,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21300,1800000021335,213,21300,166,294,176,288,192,182,164,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21400,1800000021435,214,21400,172,294,179,289,196,183,164,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21500,1800000021535,215,21500,170,292,181,290,196,188,165,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21600,1800000021635,216,21600,165,287,174,287,197,186,162,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21700,1800000021735,217,21700,169,294,173,293,193,184,163,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21800,1800000021835,218,21800,171,287,177,288,195,186,167,285,220
