sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6600,1800000006682,66,6600,260,2347,226,256,2077,233,263,2260,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6700,1800000006782,67,6700,262,2352,229,255,2082,232,264,2264,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6800,1800000006882,68,6800,263,2352,223,255,2084,230,266,2272,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6900,1800000006982,69,6900,265,2360,230,255,2088,233,262,2276,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7000,1800000007082,70,7000,263,2361,226,253,2087,232,266,2281,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7100,1800000007182,71,7100,260,2362,229,256,2092,230,264,2284,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7200,1800000007282,72,7200,262,2371,224,251,2096,231,264,2289,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7300,1800000007382,73,7300,261,2370,226,255,2100,226,264,2289,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7400,1800000007482,74,7400,267,2375,229,253,2104,227,263,2296,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7500,1800000007582,75,7500,264,2382,224,255,2105,227,262,2298,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7600,1800000007682,76,7600,266,2382,230,250,2101,226,265,2302,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7700,1800000007782,77,7700,266,2385,226,250,2109,227,267,2299,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7800,1800000007882,78,7800,262,2388,228,253,2110,231,267,2302,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,7900,1800000007982,79,7900,264,2390,228,252,2111,227,263,2304,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8000,1800000008082,80,8000,268,2390,231,256,2114,226,268,2307,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8100,1800000008182,81,8100,268,2393,227,256,2112,230,269,2310,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8200,1800000008282,82,8200,268,2397,228,250,2116,228,266,2316,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8300,1800000008382,83,8300,266,2395,226,251,2113,224,269,2315,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8400,1800000008482,84,8400,263,2392,228,252,2108,228,266,2313,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8500,1800000008582,85,8500,269,2381,224,256,2098,229,266,2299,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8600,1800000008682,86,8600,264,2367,226,252,2091,228,267,2283,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8700,1800000008782,87,8700,266,2354,226,250,2083,230,265,2268,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8800,1800000008882,88,8800,264,2343,231,253,2068,228,270,2259,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,8900,1800000008982,89,8900,267,2331,230,249,2059,225,269,2242,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9000,1800000009082,90,9000,267,2326,230,252,2047,226,272,2229,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9100,1800000009182,91,9100,267,2310,223,248,2043,230,265,2218,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9200,1800000009282,92,9200,270,2303,230,247,2035,228,268,2205,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9300,1800000009382,93,9300,268,2291,229,248,2021,230,269,2194,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9400,1800000009482,94,9400,271,2274,229,251,2013,227,271,2179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9500,1800000009582,95,9500,267,2264,226,246,2001,230,271,2173,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9600,1800000009682,96,9600,266,2251,230,249,1992,229,267,2160,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9700,1800000009782,97,9700,269,2243,222,250,1986,231,273,2142,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9800,1800000009882,98,9800,266,2234,226,246,1976,230,269,2135,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,9900,1800000009982,99,9900,266,2220,226,248,1962,232,271,2117,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10000,1800000010082,100,10000,269,2205,223,248,1959,233,271,2108,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10100,1800000010182,101,10100,267,2197,226,248,1949,232,270,2099,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10200,1800000010282,102,10200,270,2183,228,247,1940,228,272,2085,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10300,1800000010382,103,10300,267,2172,223,248,1930,227,267,2069,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10400,1800000010482,104,10400,271,2162,227,244,1922,234,268,2057,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10500,1800000010582,105,10500,272,2154,227,247,1908,234,273,2048,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10600,1800000010682,106,10600,273,2139,221,251,1904,231,274,2040,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10700,1800000010782,107,10700,269,2128,228,251,1894,229,275,2024,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10800,1800000010882,108,10800,273,2118,226,246,1882,231,271,2013,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,10900,1800000010982,109,10900,270,2107,221,246,1877,235,269,2001,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11000,1800000011082,110,11000,272,2097,221,249,1863,231,274,1992,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11100,1800000011182,111,11100,274,2089,224,246,1861,228,272,1980,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11200,1800000011282,112,11200,269,2075,221,246,1850,234,271,1965,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11300,1800000011382,113,11300,274,2066,222,248,1844,229,276,1955,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11400,1800000011482,114,11400,266,2061,225,245,1830,233,272,1941,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11500,1800000011582,115,11500,273,2044,223,249,1823,229,272,1932,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11600,1800000011682,116,11600,272,2036,221,248,1817,232,268,1925,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11700,1800000011782,117,11700,270,2027,221,248,1806,231,273,1909,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11800,1800000011882,118,11800,273,2013,221,244,1798,233,275,1903,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,11900,1800000011982,119,11900,269,2008,221,244,1796,233,275,1887,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12000,1800000012082,120,12000,270,1996,223,245,1787,233,276,1874,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12100,1800000012182,121,12100,269,1981,221,249,1775,230,273,1868,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12200,1800000012282,122,12200,272,1978,219,246,1768,234,269,1858,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12300,1800000012382,123,12300,271,1969,220,244,1763,235,269,1845,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12400,1800000012482,124,12400,269,1957,222,250,1751,232,274,1838,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12500,1800000012582,125,12500,266,1949,224,249,1745,236,269,1824,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12600,1800000012682,126,12600,270,1934,218,251,1740,232,269,1812,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12700,1800000012782,127,12700,266,1922,224,251,1728,232,270,1799,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12800,1800000012882,128,12800,267,1916,221,248,1719,238,267,1789,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,12900,1800000012982,129,12900,268,1903,222,250,1716,235,269,1780,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13000,1800000013082,130,13000,267,1899,223,250,1707,233,268,1771,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13100,1800000013182,131,13100,266,1883,220,251,1697,232,267,1760,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13200,1800000013282,132,13200,269,1880,218,250,1689,234,270,1753,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13300,1800000013382,133,13300,269,1872,224,250,1684,233,270,1740,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13400,1800000013482,134,13400,263,1858,224,250,1674,235,266,1727,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13500,1800000013582,135,13500,266,1848,223,251,1665,232,268,1717,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13600,1800000013682,136,13600,270,1837,223,250,1657,235,272,1712,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13700,1800000013782,137,13700,263,1831,223,254,1658,232,268,1697,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13800,1800000013882,138,13800,267,1821,224,249,1649,234,266,1690,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,13900,1800000013982,139,13900,269,1814,221,253,1639,235,267,1677,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14000,1800000014082,140,14000,264,1801,222,248,1630,234,271,1669,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14100,1800000014182,141,14100,267,1795,225,250,1624,232,268,1665,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14200,1800000014282,142,14200,268,1789,221,249,1620,237,265,1654,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14300,1800000014382,143,14300,261,1775,221,250,1614,237,269,1642,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14400,1800000014482,144,14400,268,1768,225,250,1601,233,265,1636,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14500,1800000014582,145,14500,263,1759,225,250,1596,233,263,1621,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14600,1800000014682,146,14600,260,1753,223,252,1589,235,270,1615,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14700,1800000014782,147,14700,260,1745,220,251,1584,234,263,1605,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14800,1800000014882,148,14800,260,1738,226,249,1575,233,268,1600,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,14900,1800000014982,149,14900,263,1727,221,249,1565,229,270,1590,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15000,1800000015082,150,15000,262,1720,227,250,1562,234,262,1582,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15100,1800000015182,151,15100,266,1711,222,255,1549,235,265,1569,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15200,1800000015282,152,15200,262,1704,223,249,1549,233,266,1559,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15300,1800000015382,153,15300,262,1694,226,251,1538,232,269,1553,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15400,1800000015482,154,15400,260,1685,221,250,1532,233,266,1549,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15500,1800000015582,155,15500,264,1681,227,257,1523,227,262,1536,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15600,1800000015682,156,15600,262,1667,222,250,1519,233,267,1529,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15700,1800000015782,157,15700,261,1660,222,255,1514,233,263,1523,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15800,1800000015882,158,15800,265,1656,222,256,1502,227,262,1510,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,15900,1800000015982,159,15900,260,1643,226,255,1497,232,263,1501,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16000,1800000016082,160,16000,259,1636,223,254,1487,227,268,1492,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16100,1800000016182,161,16100,266,1633,222,254,1481,230,262,1485,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16200,1800000016282,162,16200,263,1619,229,252,1480,226,264,1480,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16300,1800000016382,163,16300,266,1619,224,254,1469,232,264,1474,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16400,1800000016482,164,16400,266,1610,227,253,1461,231,266,1459,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16500,1800000016582,165,16500,263,1602,227,253,1458,231,264,1451,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16600,1800000016682,166,16600,260,1592,224,253,1448,227,268,1447,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16700,1800000016782,167,16700,265,1585,225,256,1441,225,267,1439,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16800,1800000016882,168,16800,263,1576,226,255,1439,230,266,1432,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,16900,1800000016982,169,16900,262,1567,230,249,1429,228,268,1426,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17000,1800000017082,170,17000,261,1562,229,254,1422,224,268,1413,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17100,1800000017182,171,17100,268,1558,224,253,1421,228,263,1412,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17200,1800000017282,172,17200,267,1547,228,250,1411,224,264,1403,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17300,1800000017382,173,17300,265,1545,224,249,1408,225,265,1393,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17400,1800000017482,174,17400,268,1535,225,248,1399,223,268,1384,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17500,1800000017582,175,17500,262,1531,230,251,1393,224,268,1377,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17600,1800000017682,176,17600,267,1521,226,249,1384,224,263,1368,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17700,1800000017782,177,17700,267,1512,227,254,1377,229,264,1363,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17800,1800000017882,178,17800,268,1506,230,249,1373,230,270,1353,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,17900,1800000017982,179,17900,269,1502,225,248,1366,231,264,1352,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18000,1800000018082,180,18000,270,1492,228,247,1357,227,270,1344,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18100,1800000018182,181,18100,266,1488,226,253,1351,231,265,1337,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18200,1800000018282,182,18200,265,1478,229,248,1349,229,264,1327,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18300,1800000018382,183,18300,266,1473,223,248,1339,229,268,1322,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18400,1800000018482,184,18400,268,1461,229,250,1335,230,265,1315,220
